Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
Health 1st,Sunflower Seed,200 g - packet,₹175,No Product Price,No Product Sale Price,No Discount
Rage Coffee,Chai Latte,50 g,₹328.06,₹349,Har Din Sasta!,₹21 OFF
Kikkoman,"Tamari Soy Sauce - Gluten-Free, All Purpose, Imported",296 ml,₹695,No Product Price,No Product Sale Price,No Discount
Fantastic,Honey & Soy Crackers,100 g,₹160,No Product Price,No Product Sale Price,No Discount
SAKURA,Rice Vinegar,500 ml,₹425,No Product Price,No Product Sale Price,No Discount
Foodecor,"Foodecor Isomalt, Neutral",500 g,₹700,No Product Price,No Product Sale Price,No Discount
Wow Confetti,Confeito Love Sprinkles Mix,125 g,₹360,No Product Price,No Product Sale Price,No Discount
Colourmist,"Colour Splash, Red",200 g,₹255,No Product Price,No Product Sale Price,No Discount
CCDS,Liquid Food Essence - Butterscotch Flavour,20 ml,₹250,No Product Price,No Product Sale Price,No Discount
Varahi,Iksa Still Natural Mineral Water - Helps In Better Digestion,250 ml,₹28,₹35,Har Din Sasta!,20% OFF
Be the one,"Classic Quick Oats - Rich In Protein & Fibre, High In Wholegrain",400 g,₹165,No Product Price,No Product Sale Price,No Discount
Chayam,Pure Himalayan Green Tea - Premium Whole Leaf,40 g,₹255,No Product Price,No Product Sale Price,No Discount
Betty Bee's,Sweet Chilli Sauce - Home Styled,300 g,₹320,No Product Price,No Product Sale Price,No Discount
Bili Hu Coffees,"Single Estate Coffee - Aghora Medium Roast ,For French Press",200g - Pouch,₹450,No Product Price,No Product Sale Price,No Discount
Bili Hu Coffees,"Speciality Estate Coffee - Monsooned Malabar Medium Light Roast, For French Press",200 g - Pouch,₹420,No Product Price,No Product Sale Price,No Discount
Bili Hu Coffees,"Single Estate Coffee - Balur Medium Roast Arabica,  Espresso",200 g - Pouch,₹450,No Product Price,No Product Sale Price,No Discount
Bili Hu Coffees,"Speciality Estate Coffee - Monsooned Malabar Medium Light Roast, For Moka Pot",200 g - Pouch,₹420,No Product Price,No Product Sale Price,No Discount
Urban Platter,California Almonds - Healthy Bowl,250 g,₹325,No Product Price,No Product Sale Price,No Discount
Nutriplate India,"Bajra Flakes - Rich In Micronutrients, Fibre",500 g,₹235,₹250,Har Din Sasta!,₹15 OFF
Zindagi,Stevia Blend Sweetener - For Baking & Cooking Use,500 g,₹480,No Product Price,No Product Sale Price,No Discount
Swa Artisanal Syrups,Mango Passion Syrup - Makes 8 - 10 Drinks,250 ml,₹300,No Product Price,No Product Sale Price,No Discount
The Whole Truth,High Protein Breakfast Muesli - Almond Choco Crunch,350 g,₹375,No Product Price,No Product Sale Price,No Discount
Bili Hu Coffees,"Speciality Estate Coffee - Monsooned Malabar Medium Light Roast, For Espresso",200 g - Pouch,₹420,No Product Price,No Product Sale Price,No Discount
Bili Hu Coffees,"Speciality Estate Coffee - Monsooned Malabar Medium Light Roast, For Drip Filter",200 g - Pouch,₹420,No Product Price,No Product Sale Price,No Discount
AVG Health Organics,Wheatgrass Juice,500 ml,₹395,No Product Price,No Product Sale Price,No Discount
Green Sense,"Organic Feel Good Mix - Turmeric, Healthy Drink",100 g,₹399,No Product Price,No Product Sale Price,No Discount
NUTTING ELSE,Moringa Spiced Cashew Nuts - Rich In Protein & Essential Minerals,250 g,₹490,No Product Price,No Product Sale Price,No Discount
Truefarm,Organic Virgin Coconut Oil - Cold Pressed,500 ml,₹650,No Product Price,No Product Sale Price,No Discount
Trung Nguyen,G7 Instant Coffee - Cappuccino Hazelnut,216 g - (12 Sticks x 18 g each),₹550,No Product Price,No Product Sale Price,No Discount
G7 Coffee,Instant Gourmet Espresso,15 Sachets - Box,₹650,No Product Price,No Product Sale Price,No Discount
NIVEA,Valentine's Day Lindberg Chocolate & Nivea Face & Body Care Gift Set,3 item - Combo,No Product Price,₹360,No Product Sale Price,₹30 OFF
LQI,Ready To Make Smoothie Pack - Custard Apple 125 g + Banana Dates 125 g,Combo - 2 Items,₹238,No Product Price,No Product Sale Price,No Discount
MOI SOI,Kung Pao Sauce 175 g + Manchurian Sauce 175 g,Combo - 2 Items,₹459.2,₹560,No Product Sale Price,18% OFF
Hintz,"Instant Cafe - Pure Coffee, Spray Dried",100 g - Jar,₹399.5,₹425,Har Din Sasta!,₹26 OFF
REAL THAI,"Sriracha Super Extra Hot Chilli Sauce - Spicy, Enhances Flavour",250 ml,₹225,No Product Price,No Product Sale Price,No Discount
FR PRODUCTS,Dry Garlic Powder - Spices,50 g,₹100,No Product Price,No Product Sale Price,No Discount
Bluff,Roasted Coconut Chips - Curious Caramel + Pepper Power + Simply Sweet (30 g each),Combo - 3 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Rostaa,Blueberry 50 g + Cranberries - Whole 50 g,Combo - 2 Items,₹275,No Product Price,No Product Sale Price,No Discount
Tong Garden,Cashew Nuts - Salted 400 g Pouch + Almonds - Salted 400 g Pouch,Combo - 2 Items,₹1515.6,₹1570,No Product Sale Price,₹54 OFF
LQI,Ready To Make Smoothie Pack-Custard Apple +Strawberry (125g each)+Dragon Pop150g,Combo - 3 Items,₹377,No Product Price,No Product Sale Price,No Discount
FR PRODUCTS,Black Salt - Culinary Essentials,100 g,₹30,No Product Price,No Product Sale Price,No Discount
bb Combo,Disano Pasta Fusilli 500G + Olive Oil Pure 500ml + Happy Chef Pasta Sauce 270G,Combo - 3 Items,₹987.26,₹1452,No Product Sale Price,32% OFF
Habanero,Salsa - Tomato 270gm + Sauce - Peri Peri 65gm,Combo - 2 Items,₹270.3,₹318,No Product Sale Price,15% OFF
Heidi,Pure Chocolate - Creamy White,80 g,₹325,No Product Price,No Product Sale Price,No Discount
Makino,Nacho Chips Jalapeno + Corn Chips Cream & Onion + Corn Twist Tomato (100 g each),Combo - 3 Items,₹89.25,₹105,No Product Sale Price,15% OFF
Sleepy Owl,Hazelnut Coffee + Cold Coffee - Salted Caramel (200 ml each) Bottle,Combo - 2 Items,₹207,₹225,No Product Sale Price,₹18 OFF
Sleepy Owl,"Cold Brew Coffee - Vanilla, Beans + Sweet + Hazelnut Coffee (200 ml each) Bottle",Combo - 3 Items,₹322,₹350,No Product Sale Price,₹28 OFF
True Elements,5-in-1 Super Seeds Mix 250g + Ready To Cook Breakfast - Multigrain Dosa Mix 250g,Combo - 2 Items,₹400.75,₹445,No Product Sale Price,₹44 OFF
Happilo,Healthy Dry Fruit Bar - Premium Pistachio 2x35 g + Premium Walnut 2x35 g,Combo - 2 Items,₹266,₹280,No Product Sale Price,₹14 OFF
FR PRODUCTS,Dry White Onion Powder - Spices,50 g,₹60,No Product Price,No Product Sale Price,No Discount
Ceres,100% Juice - Mango,1 L - Carton,No Product Price,No Product Price,No Product Sale Price,No Discount
MOI SOI,Sichuan Chilli Oil 175 g + Sapo/Shanghai Hot Chilli Sauce 175 g,Combo - 2 Items,₹459.2,₹560,No Product Sale Price,18% OFF
The Belgian,Dark Chocolate Seashells,250 g - Box,₹995,No Product Price,No Product Sale Price,No Discount
Confect,"Love Fusion Mashup Sprinkles - For Baking, 100% Vegetarian & Gluten Free",100 g,₹349.3,₹499,No Product Sale Price,30% OFF
True Elements,Red Quinoa,1 kg,₹650,No Product Price,No Product Sale Price,No Discount
Chokola,"MYO Vanilla Almond Cake Mix - Premium, Rich",250 g,₹550,No Product Price,No Product Sale Price,No Discount
Mai-Tri,Frozen Mix Berries,200 g,₹325,No Product Price,No Product Sale Price,No Discount
Brintan,Tofu/Soya Paneer,200 g,₹69,No Product Price,No Product Sale Price,No Discount
Pirouette,Dark Muscovado Sugar - Unrefined,1 kg,₹300,₹375,No Product Sale Price,20% OFF
Sanjeev Kapoors Khazana,Ready to Cook - Kadai Fry,75 g,₹55,No Product Price,No Product Sale Price,No Discount
Happilo,"Almonds - 100% Natural Premium 200G + Cashews - Whole, 100% Natural 200G",Combo - 2 Items,₹522.63,₹610,No Product Sale Price,14% OFF
Kesar,"Choco Chips Biscotti - Ready To Eat, Rich In Taste, Teatime Snack",250 g,No Product Price,No Product Price,No Product Sale Price,No Discount
FR PRODUCTS,Dry Tomato Powder - Spices,50 g,₹90,No Product Price,No Product Sale Price,No Discount
Borde,Dried Porcini Mushroom,30 g,₹544.5,₹605,No Product Sale Price,₹61 OFF
NUTRI BINGE,Premium California Almonds,200 g,₹201.28,₹270,Flash Sale!,25% OFF
NUTRI BINGE,Chilean Walnut Kernels,250 g,₹600,No Product Price,No Product Sale Price,No Discount
True Elements,Dark Chocolate Muesli,700 g,₹450.45,₹495,Har Din Sasta!,₹45 OFF
Sleepy Owl,Cold Brew Coffee (Classic) 200 ml + Cold Brew Coffee (Sweet) 200 ml,Combo - 2 Items,₹230,₹250,No Product Sale Price,₹20 OFF
Habanero,Sriracha Chilli Sauce 185 g + Salsa - Spicy 270 g,Combo - 2 Items,₹338.3,₹398,No Product Sale Price,15% OFF
SPICHI,Hot Garlic Paste + Manchurian Paste + Schezwan Paste (100 g each),Combo - 3 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Truefarm,Organic Rolled Oats,500 g,₹250,No Product Price,No Product Sale Price,No Discount
CROISSANT EXPRESS,"Choco Chip Cookies - Rich In Taste, Unique Flavour, Tea Partner",200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Ceres,Fruit Juice - 100 % Guava,1 L - Carton,No Product Price,No Product Price,No Product Sale Price,No Discount
The Theatre Project,Kettle Cooked Potato Chips - New York Pizza,2 x 82g - Multipack,₹153.9,₹180,No Product Sale Price,15% OFF
KesarCo,Afghani Figs / Anjeer,200 g,₹675,₹750,Har Din Sasta!,₹75 OFF
The Theatre Project,Kolhapuri Bhadang,37 g,₹20,No Product Price,No Product Sale Price,No Discount
True Elements,Raw Basil Seeds,500 g,₹400,No Product Price,No Product Sale Price,No Discount
Cascina Belvedere,Arborio Italian Rice,1 Kg,₹667.25,₹785,No Product Sale Price,15% OFF
Dailyum,Instant Tomato Soup,50 g,₹51.7,₹55,Har Din Sasta!,6% OFF
Dailyum,Instant Jain Cheese Jalepeno Soup - No Onion & Garlic,50 g,₹70,No Product Price,No Product Sale Price,No Discount
d'arbo,Garden Strawberry Fruit Preserve,450 g - Bottle,₹590,No Product Price,No Product Sale Price,No Discount
Dailyum,Instant Jain Assorted Soup - Tomato & Manchow,12 g - (Pack of 8),₹112.8,₹120,Har Din Sasta!,₹7 OFF
Fresho Signature,Parmesan Pecorino Romano D.O.P Cheese - Grated,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Fresho Signature,Danish Blue Wheel Cheese - Diced,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Jewel Farmer,Instant Oats,1 kg,₹195,No Product Price,No Product Sale Price,No Discount
Buldak,Cheese Hot Chicken Flavor Ramen - Instant Stir-Fried Noodle,140 g - (Pack of 5),₹750,No Product Price,No Product Sale Price,No Discount
Jewel Farmer,Rolled Oats,500 g,₹190,No Product Price,No Product Sale Price,No Discount
Jewel Farmer,Quinoa,1 kg,₹485,No Product Price,No Product Sale Price,No Discount
Eatopia,"Super Fruit Bites - Mango Chia, Made With Honey",60 g,₹110.5,₹130,Har Din Sasta!,15% OFF
Jewel Farmer,Quinoa Flour,500 g,₹299,No Product Price,No Product Sale Price,No Discount
Jewel Farmer,Tricolour Quinoa,500 g,₹395,No Product Price,No Product Sale Price,No Discount
bb Combo,Kara Coconut Milk - UHT Natural 200 ml + Fresho Meat Fish Fillet - Basa 500 gm,Combo - 2 Items,₹444,₹455,No Product Sale Price,₹11 OFF
Jewel Farmer,Raisins,500 g,₹525,No Product Price,No Product Sale Price,No Discount
Jewel Farmer,Black Quinoa,500 g,₹495,No Product Price,No Product Sale Price,No Discount
Jewel Farmer,Roasted & Salted Almonds,500 g,₹895,No Product Price,No Product Sale Price,No Discount
Jewel Farmer,Roasted Seeds & Nuts,200 g,₹410,No Product Price,No Product Sale Price,No Discount
d'arbo,"Reduced Sugar Jam - Strawberry, With 80% Fruit Content",250 g - Bottle,₹550,No Product Price,No Product Sale Price,No Discount
Auric,"Steamed & Oven Roasted Barbeque Almonds + Sweet Thai Chilli Cashew, Each 50 g",Combo - 2 Items,₹174,₹200,No Product Sale Price,13% OFF
Kouzina,Greek Halkidiki Green Olives Stuffed With Pimento Paste,200 g,₹435.6,₹495,No Product Sale Price,12% OFF
CROISSANT EXPRESS,"Browine - Rich In Taste, Unqiue Flavour, Tea Partner",160 g,No Product Price,No Product Price,No Product Sale Price,No Discount
VOILA,High Protein Flour,500 g,₹260,No Product Price,No Product Sale Price,No Discount
VOILA,Diabetes Friendly Flour,500 g,₹150,No Product Price,No Product Sale Price,No Discount
VOILA,White Vinegar,500 ml,₹160,No Product Price,No Product Sale Price,No Discount
Jewel Farmer,Roasted Seed Mix,200 g,₹345,No Product Price,No Product Sale Price,No Discount
Jewel Farmer,Roasted & Salted Cashew,500 g,₹995,No Product Price,No Product Sale Price,No Discount
Balion,Organic Coconut Flower Cider Vinegar,250 ml - Bottle,₹760.75,₹895,Har Din Sasta!,15% OFF
Balion,Sweet Chili Sauce,300 ml - Bottle,₹1044.65,₹1229,Har Din Sasta!,15% OFF
Balion,Coconut Flower Nectar Vinegar,250 ml,₹629,₹740,Har Din Sasta!,15% OFF
Nutriorg,Organic Proso Millet,500 g,₹140,No Product Price,No Product Sale Price,No Discount
The Theatre Project,"Air Popped Potato Chips Salt & Pepper + Peri Peri + Cheddar Cheese, each 51 g",3 x 51g - Combo,₹156.75,₹180,No Product Sale Price,13% OFF
Jewel Farmer,Raw Pumpkin Seeds,250 g,₹325,No Product Price,No Product Sale Price,No Discount
CROISSANT EXPRESS,"Marble Cookies - Unique Blend Of White & Dark Chocolate, Unique Taste",200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Nutriorg,Organic Brown Top Millet,500 g,₹160,No Product Price,No Product Sale Price,No Discount
Nutriorg,Organic Foxtail Millet,500 g,₹105,No Product Price,No Product Sale Price,No Discount
Nutriorg,Organic Sorghum Millet,500 g,₹80,No Product Price,No Product Sale Price,No Discount
Eatopia,"Super Fruit Bites - Jackfruit & Almond, Made With Honey",60 g,₹110.5,₹130,Har Din Sasta!,15% OFF
Flying Goose,"Hoisin Sauce - Thick, Aromatic, Sweet & Salty Flavour",200 ml,₹325,No Product Price,No Product Sale Price,No Discount
Balion,Organic Coconut Flower Nectar Vinegar Ginger,180 ml - Bottle,₹1244.4,₹1464,Har Din Sasta!,15% OFF
bb Combo,HappyChef Durum Wheat Kidz Pasta 250g & Knorr Pizza-Pasta Sauce 200g,Combo - 2 Items,₹130,₹164,No Product Sale Price,21% OFF
NIVEA,Valentine's Day Lindberg Chocolate & Nivea Men Bath & Body Gift Set,3 item - Combo,No Product Price,₹835,No Product Sale Price,36% OFF
Dailyum,Instant Jain Hot & Sour Soup - No Onion & Garlic,50 g,₹60,No Product Price,No Product Sale Price,No Discount
bb Combo,HappyChef Durum Whole Wheat Pasta-Fusilli 500g & Knorr Pizza-Pasta Sauce 200g,Combo - 2 Items,₹160,₹264,No Product Sale Price,39% OFF
Fresho Signature,Mozzarella Cheese - Grated,200 g,₹382,No Product Price,No Product Sale Price,No Discount
Pink Harvest Farms,100% Edamame Fettuccine,200 g,₹385,No Product Price,No Product Sale Price,No Discount
Rostaa,"Prunes 227 g + Cranberry - Dried, Sliced 200 g + Berries - Blue 150 g Pouch",Combo - 3 Items,₹1196,₹1250,No Product Sale Price,₹54 OFF
Sleepy Owl,Cold Brew Coffee - Classic + Sweet + Cold Coffee - Mocha (200 ml each) Bottle,Combo - 3 Items,₹345,₹375,No Product Sale Price,₹30 OFF
Balion,Coconut Flower Nectar Vinegar,500 ml,₹841.5,₹990,Har Din Sasta!,15% OFF
Fabbox,"Healthy Snack, Gluten-Free - Ragi Chips Peri-Peri 78 g + Masala Soya Chips 78 g",Combo - 2 Items,₹170.28,₹198,No Product Sale Price,14% OFF
Qualinut Gourmet,"California Almond Flour - With Skin, Natural, Un-Blanched & Gluten-Free",300 g - Pouch,₹390,No Product Price,No Product Sale Price,No Discount
Cocosutra,Sugar Free Drinking Chocolate Mix - Swiss Vanilla + Caramel + Mocha + Hazelnut,Combo - 4 Items,₹171.45,₹240,No Product Sale Price,29% OFF
Kouzina,Greek Halkidiki Green Olives Stuffed With Garlic,200 g,₹435.6,₹495,No Product Sale Price,12% OFF
Noto Ice Cream,Pancake Syrup,355 ml,₹349,No Product Price,No Product Sale Price,No Discount
Cocosutra,"Cereal-Granola, Millet Mocha 300g + Sugar Free Drinking Chocolate Mix-Mocha 20g",Combo - 2 Items,₹304.38,₹410,No Product Sale Price,26% OFF
Happilo,Essentials Popular Walnut Kernels,500 g,₹567,₹675,No Product Sale Price,16% OFF
BRB,Rice Popped Chips - Peri Peri Flavour,48 g,₹40,No Product Price,No Product Sale Price,No Discount
BRB,Rice Popped Chips - Pudina Punch Flavour,48 g,₹40,No Product Price,No Product Sale Price,No Discount
Jewel Farmer,Dried Mango,250 g,₹395,No Product Price,No Product Sale Price,No Discount
Dailyum,Instant Manchow Soup,50 g,₹51.7,₹55,Har Din Sasta!,6% OFF
d'arbo,Forest Berries Fruit Spread,450 g - Bottle,₹560,₹700,Har Din Sasta!,20% OFF
Anthon Berg,"Exrta Dark Chocolate - With Fruity, Cocoa, Orange & Cream, Sweet",80 g,₹395,No Product Price,No Product Sale Price,No Discount
Pekers,Mango Syrup,750 ml,₹850,No Product Price,No Product Sale Price,No Discount
Cafe Junyali,Suryavanshi Kshatriya Pathare & East Indian Spice Blend for Bombay Costal Food,50 g,₹295,No Product Price,No Product Sale Price,No Discount
Cafe Junyali,Kashmir Valley Spice Blend,50 g,₹395,No Product Price,No Product Sale Price,No Discount
D-Alive,"Activated & Sprouted Pumpkin Seeds - Mildly Salted (USDA Organic, Long Soaked & Air Dried to Crunchy Perfection)",300 g - Glass Jar,₹799,No Product Price,No Product Sale Price,No Discount
Bili Hu Coffees,"Single Estate Coffee - Aghora Medium Roast, For Drip Filter",200 g - Pouch,₹450,No Product Price,No Product Sale Price,No Discount
Qualinut Gourmet,"Dried Pineapple Rings - Immunity Booster, Rich In anti-oxidants",250 g,₹369,No Product Price,No Product Sale Price,No Discount
She made,"Cacao Goji Granola - Gluten & Dairy Free, No Preservatives",250 g,₹400,No Product Price,No Product Sale Price,No Discount
Sri Sri Tattva,"Coral Jasmine Infusion - Refreshing & Rejuvenating, Caffeine Free",0.5 g - (20 Bags x 0.5 g Each),₹314.1,₹349,No Product Sale Price,₹35 OFF
Sri Sri Tattva,"Serenity Infusion - Helps To Stay Calm, Caffeine Free",1.5 g - (20 Bags x 1.5 g Each),₹164.45,₹299,Har Din Sasta!,45% OFF
Molsi's,"Pumpkin Seeds - Dry, Salted & Roasted, Rich In Fiber & Anti-oxidants, Improves Sleep",200 g,₹212.5,₹250,No Product Sale Price,15% OFF
Qualinut Gourmet,"Natural Cold Pressed Mustard Oil - Rich in Omega 3 & 6, Vitamin E, Minerals & Antioxidants",1 L,₹330,No Product Price,No Product Sale Price,No Discount
On1y,Black Pepper Powder - No Added Colours & Preservatives,50 g,₹139,No Product Price,No Product Sale Price,No Discount
On1y,Chole Masala - Made With Low Sodium Salt,100 g,₹126.65,₹149,No Product Sale Price,15% OFF
