Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
MICKS,Snaps Hipopo Chocolate - Cookies n Crème,480 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Aura,White Sesame Ladoo,100 g - Pouch Pack,No Product Price,No Product Price,No Product Sale Price,No Discount
MYINTS 3 MINUTES,Grilled Vegetables With Special Thai Dip,310 g - Poly Pack,₹209,No Product Price,No Product Sale Price,No Discount
Indiyum,Milk Cake Traditional Sweet,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Annakoot,"Mini Kachori - No Preservatives Added, 100% Natural",300 g,₹99,No Product Price,No Product Sale Price,No Discount
Bikano,"Agra Sugar Gajjak - Sesame Seeds, Nuts Based, Traditional Healthy Dessert",400 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Annakoot,"Gol Mathri - No Preservatives Added, 100% Natural",300 g,₹99,No Product Price,No Product Sale Price,No Discount
Langnese,Bee Easy Acacia Honey,250 g,₹590,No Product Price,No Product Sale Price,No Discount
Mamatha Foods,Soya Dosa Instant Mix,400 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
LISO,Cocoa Spread,190 g,No Product Price,No Product Price,No Product Sale Price,No Discount
MTR,Ready To Eat - Navratan Kurma,300 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Danaram,Gujia - Traditional Indian Sweet,300 g,₹187.06,₹199,Har Din Sasta!,₹12 OFF
VOILA,Multiveg Pasta - Fusilli,250 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Moments,Peanut - Butter Jalapeno,120 g - POUCH,₹70,No Product Price,No Product Sale Price,No Discount
Yoga Bar,Nuts & Seeds Trail Mix - Spicy Masala,40 g,₹37.6,₹40,Har Din Sasta!,6% OFF
Phalada Pure & Sure,"Organic Chocolate Bar - Mint Dark, Rich Flavour",30 g - Pack,₹180,No Product Price,No Product Sale Price,No Discount
BOOMBAY,Timur Chilli Crisp Topping - Aromatic & Spicy,190 g,₹395,No Product Price,No Product Sale Price,No Discount
Schar,Gluten Free Choco Balls,250 g,₹485,No Product Price,No Product Sale Price,No Discount
Trident,"Chewing Gum - Watermelon Twist, Sugar Free",34 g,₹160,No Product Price,No Product Sale Price,No Discount
Prasukh,Quinoa Energy Bar,20 G,₹60,No Product Price,No Product Sale Price,No Discount
Royal,"2D Papad - Potato Wave Shape, Navratri Specials",200 g - POUCH,₹66.5,₹70,Har Din Sasta!,5% OFF
Timios,"Chocolate Cake & Muffin Mix - Made With Multigrain, Rich In Protein, Calcium",250 g - Box,₹159.9,₹205,No Product Sale Price,22% OFF
Anand Sweets,"Atta Laddu - Sweets, Dessert, Snack",500 g,₹490,No Product Price,No Product Sale Price,No Discount
Anand Sweets,"Malt Burfi - Sweets, Dessert, Snack",500 g,₹370,No Product Price,No Product Sale Price,No Discount
Haldiram's,Hyderabadi Biryani,200 g,₹80,No Product Price,No Product Sale Price,No Discount
RAAJALI,Karaboondhi - Perfect Snack,30 g,₹9.5,₹10,No Product Sale Price,5% OFF
RAAJALI,Masala Peanuts - Perfect Snack,30 g,₹9.5,₹10,No Product Sale Price,5% OFF
Bambino,Premium All Seasons Fusilli Pasta - Goodness Of Durum Wheat Semolina,400 g,₹55.44,₹99,No Product Sale Price,44% OFF
ACT II,Xtreme Butter Popcorn - Hot & Fresh In 3 Minutes,70 g - Pouch,₹35,No Product Price,No Product Sale Price,No Discount
Harshaman,Chakali,200 g - Box,₹150,No Product Price,No Product Sale Price,No Discount
Sankalp,"Instant Uttapam Mix - Ready To Eat, Tasty",400 g - Box,₹81,₹90,Har Din Sasta!,10% OFF
Sobisco,Digestive Biscuits,200 g,₹47.5,₹50,No Product Sale Price,5% OFF
VOILA,Quinoa White Seeds,500 g,₹290,No Product Price,No Product Sale Price,No Discount
Snackible,Peri Peri Sweet Potato Chips,30 g,₹85,No Product Price,No Product Sale Price,No Discount
Morton,Pineapple - Slice,850 g,₹199,No Product Price,No Product Sale Price,No Discount
Paljee's,Ajwain Cookies,350 g,₹94,₹100,Har Din Sasta!,₹6 OFF
Just Eat,"Til Nut Byte Chikki - Tasty & Healthy, Goodness Of Grains & Jaggery, Richness Of Cow Ghee",450 g - Box,₹200,No Product Price,No Product Sale Price,No Discount
Some More,"Little Millet Pasta - No Maida & MSG, 100% Natural",180 g,₹99,No Product Price,No Product Sale Price,No Discount
Druk,Pine Apple Slices - In Syrup Strength 16%,850 g,₹175,No Product Price,No Product Sale Price,No Discount
Anand Sweets,"Coconut Burfi - Sweets, Dessert, Snack",500 g,₹420,No Product Price,No Product Sale Price,No Discount
MR. MAKHANA,Makhana Celebration Gift Pack - Assorted Flavours,165 g - (6 pcs x 27.5 g),₹279.3,₹294,No Product Sale Price,₹15 OFF
Aakash,"Namkeen - Navratan Mix, Authentic Taste, Flavour",350 g,₹90,No Product Price,No Product Sale Price,No Discount
Tango,Chocolate - Assorted Neapolitan,110 g,₹135,No Product Price,No Product Sale Price,No Discount
Atharv Home Made Products,"Flaxseed Chutney Powder - Spice Blend, Chemical Free",200 g,₹125,No Product Price,No Product Sale Price,No Discount
Snackible,"Cocoa Fills - Baked, Source Of Dietary Fibre, No Refined Sugar, Zero Maida",90 g,₹60,No Product Price,No Product Sale Price,No Discount
SAARAL,Moringa Soup Mix - Made With 100% Real Herbs,20 g,₹33.15,₹39,No Product Sale Price,15% OFF
VITS,"Instant Noodles - Bolognese Flavour, No Added Preservatives",85 g,₹75,No Product Price,No Product Sale Price,No Discount
Haldiram's,"Minute Khana Masala Dosa With Coconut Chutney - Mild Spicy, No Preservatives",1.23 kg - (12 pcs),₹330,No Product Price,No Product Sale Price,No Discount
Mambalam Iyers,"Mango Pickle - Swee  Tangy & Spicy, No Preservatives",60 g - Pouch,₹10,No Product Price,No Product Sale Price,No Discount
Raju Snacks,"Spicy Murukku - Buttery Texture, Delectable Snack",150 g,₹69,No Product Price,No Product Sale Price,No Discount
Raju Snacks,"Chakkli - Cripsy, Delightful Snack",150 g,₹69,No Product Price,No Product Sale Price,No Discount
Jawai,"Roasted Whole Cashews - Thai Sweet Chilli, Healthy Snack",25 g,₹49,₹99,No Product Sale Price,51% OFF
Lakshmi Fresh,"Ragi Masala Idli Instant Mix - Rich In Protein, Calcium, Easy To Digest, Great For Weight Loss",500 g - Box,₹163.8,₹210,No Product Sale Price,22% OFF
Aabad,Kesar Peda,500 g - Box,₹366.6,₹390,Har Din Sasta!,₹23 OFF
Timios,"Multigrain Pasta - Tomato Red, No-Maida",195 g - (Spice Mix Inside),₹76.8,₹128,No Product Sale Price,40% OFF
RAMJI,Veg Fry Papad/Fryums,200 g,₹35,₹70,No Product Sale Price,50% OFF
RAMJI,Mix Fryums,200 g,₹35,₹70,No Product Sale Price,50% OFF
P.K,Namkeen - Special Mixture,500 g,₹105,₹120,No Product Sale Price,13% OFF
Timios,"Peanut Choco Butter - Creamy, Energy Booster, Rich In Protein, Fibre",200 g - Bottle,₹173.25,₹225,No Product Sale Price,23% OFF
Blue Bird,Kulfi Mix - Kesar Pista Flavoured,100 g - Box,₹99,No Product Price,No Product Sale Price,No Discount
CANDZEY,"Litchi Candy - Hard-Boiled, Mouth Freshener",100 g,₹30,No Product Price,No Product Sale Price,No Discount
Cookd,Fried Chicken Kit,285 g,₹299,No Product Price,No Product Sale Price,No Discount
JhaJi,"Mithila Special Mango Pickle - Tangy, Spicy, Sour",500 g,₹499,No Product Price,No Product Sale Price,No Discount
RAMJI,Bombey Mix Fry Papad,200 g,₹35,₹70,No Product Sale Price,50% OFF
Gangwal,Mix - Chakli,500 g,₹145,No Product Price,No Product Sale Price,No Discount
Future Organics,Pickle - Coriander,160 g - Bottle,₹175,No Product Price,No Product Sale Price,No Discount
Parle,Aloo Bikki Thin Potato Crispies - Mexican Salsa,304 g,₹85.5,₹150,No Product Sale Price,43% OFF
Mahathri,Dry Narthangai Vathal,100 g,₹40,No Product Price,No Product Sale Price,No Discount
Mahathri,Curd Chilly Vathal,100 g,₹47,No Product Price,No Product Sale Price,No Discount
Prasuma,Pork - Loin Slice,200 g - Vacuum Packed,₹520,No Product Price,No Product Sale Price,No Discount
Lindt,Excellence Dark Chocolate - Chilli,100 g,₹400,No Product Price,No Product Sale Price,No Discount
Sapphire,Coated Nuts Hazelnut With Milk Choco,175 g - Tin,₹450,No Product Price,No Product Sale Price,No Discount
Alfa,"Mayonnaise, Imported",473 ml,₹550,No Product Price,No Product Sale Price,No Discount
Royal,Jeera Khakhra - Perfect Snack,200 g - Pouch,₹56.25,₹75,Har Din Sasta!,25% OFF
SRI GURU,Garlic Rice Papad - Fry & Eat,100 g,₹42,No Product Price,No Product Sale Price,No Discount
Vs Mani & Co.,Gunpowder,150 g,₹126,₹140,No Product Sale Price,₹14 OFF
Anand Sweets,"Dodda Burfi - Sweets, Dessert, Snack",500 g,₹530,No Product Price,No Product Sale Price,No Discount
Melt,Almond Bites - Luxury Dark Chocolate With Roasted Almonds,110 g,₹162,No Product Price,No Product Sale Price,No Discount
Iceland,Vegetable Supreme Pizza,370 g,No Product Price,No Product Price,No Product Sale Price,No Discount
GRAMI SUPERFOODS,Cookies - Little Millet,150 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Delisun,"Corn Wheat Tortillas Wraps - Nutritious, Soft, Easy To Make",6 pcs - 360 g,₹215,No Product Price,No Product Sale Price,No Discount
Azafran,Wild Forest Organic Honey - Nutmeg,340 g,₹440,No Product Price,No Product Sale Price,No Discount
MTR,Minute Meals - Dal Fry & Basmati Rice Combo,375 g,₹150,No Product Price,No Product Sale Price,No Discount
Whistle,Roasted Makhana - Desi Chaat,60 g,₹100,No Product Price,No Product Sale Price,No Discount
Abbies,"Olives - Green, Plain",450 g,₹225,No Product Price,No Product Sale Price,No Discount
Roasty Tasty,Namkeen - Soya D'Lite,150 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
Snacky,Tomato Sauce,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Haldiram Bhujiawala,Soan Papdi - Special,500 g,₹145,No Product Price,No Product Sale Price,No Discount
The Grannary,Whole Grain Chips - Sweet Chilli With Lime & Herbs,100 g,₹99,No Product Price,No Product Sale Price,No Discount
GRAMI SUPERFOODS,Millet Ragi Dosa,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Sankalp,"Instant Upma Mix - Ready To Cook, No Preservatives",400 g - Box,No Product Price,No Product Price,No Product Sale Price,No Discount
ALPENLIEBE,"Hug Pack - Assorted Flavours, Raksha Bandhan Edition",454.5 g - (Get Free Rakhi Inside),₹250,No Product Price,No Product Sale Price,No Discount
Mamatha Foods,Ragi Dosa Instant Mix,500 g - Pouch,₹88,No Product Price,No Product Sale Price,No Discount
Almond House- Greater Gud,"Sesame Sprinkled Peanuts - Jaggery Coated, Vegan, No Refined Sugar & Preservatives",100 g,₹90,No Product Price,No Product Sale Price,No Discount
Mahathri,Pepper Vadam - Crunchy Snack,100 g,₹43,No Product Price,No Product Sale Price,No Discount
Schar,Gluten Free Salti,175 g,₹385,No Product Price,No Product Sale Price,No Discount
Paljee's,Dry Fruit Cookies,300 g,₹159.8,₹170,Har Din Sasta!,₹10 OFF
Mark Premium,Namkeen - Muruku,200 g,₹80,No Product Price,No Product Sale Price,No Discount
Saffron,"Egg Hakka Noodles - Non Sticky, Long, Authentic Flavour & Taste",150 g,₹45,No Product Price,No Product Sale Price,No Discount
Haldiram Bhujiawala,Soan Papdi,400 g,₹135,No Product Price,No Product Sale Price,No Discount
DINOO'S,Namkeen - Rajasthani Kachori,200 g - Pouch,₹99,No Product Price,No Product Sale Price,No Discount
RENTIO,"Heat N Eat - Ragada Pattice, Ready To Use, No Preservatives, Rich & Authentic Flavours",300 g,₹110,No Product Price,No Product Sale Price,No Discount
DesiChef,Butter Paneer - Heat & Eat,300 g,₹190,No Product Price,No Product Sale Price,No Discount
LAOGANMA,Chilli Sauce/Pickle With Chicken Flavour - No Added Artificial Colours,280 g,₹499,No Product Price,No Product Sale Price,No Discount
Sankalp,"Coconut Coriander Chutney - Ready To Eat, Tasty",200 g - Pouch,₹40,No Product Price,No Product Sale Price,No Discount
AS CHEFS COOK,Sweet Date & Tamarind Paste,200 g - Bottle,₹140,No Product Price,No Product Sale Price,No Discount
Haldiram Bhujiawala,All in One Namkeen,400 g,₹104,No Product Price,No Product Sale Price,No Discount
Kanchana,Instant Wheat Payasam Mix,300 g - Box,₹82,No Product Price,No Product Sale Price,No Discount
ANTA,Chicken Malai Tikkas - Ready To Cook,250 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Creme N Crisp,"Almond Cookies - Baked Delights, Premium, Crunchy Snack",270 g,₹111,₹222,No Product Sale Price,50% OFF
PRINITI,"Cornflakes Mixture - Namkeen, Crispy & Crunchy",200 g,₹70.5,₹75,Har Din Sasta!,6% OFF
PRINITI,"Tasty Nuts - Namkeen, Crispy & Crunchy",400 g,₹103.4,₹110,Har Din Sasta!,₹7 OFF
Sapphire,Milk Chocolate Truffles,225 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Epigamia,"Spreads - Chocolate Hazelnut, Made from Ghee, Source of Omega 3",250 g - Jar,No Product Price,No Product Price,No Product Sale Price,No Discount
GRAMI SUPERFOODS,Millet Pongal,200 g,₹118,No Product Price,No Product Sale Price,No Discount
ANTA,"Chicken Kebab Standard - Easy To Make, Ready To Cook",450 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Qualinut Gourmet,"Almond Butter - Rich In Vitamin E, Loaded With Antioxidants",200 g,₹299,No Product Price,No Product Sale Price,No Discount
GreenTokri,Dressing - Red Chili,250 ml - Bottle,₹99,No Product Price,No Product Sale Price,No Discount
Lijjat,Papad - Punjabi Masala,1 kg - Pouch,₹282,No Product Price,No Product Sale Price,No Discount
Gulabs,Tiny Khakhra - Ginger Garlic,25 g,₹28.2,₹30,Har Din Sasta!,6% OFF
Good Vibes,"Chocolate Cake Mix - Eggless, Tasty, Easy To Make",200 g,₹149,No Product Price,No Product Sale Price,No Discount
r!neu,Muesli Almonds & Raisins Breakfast Cereals - Fibre Rich,500 g,₹360,No Product Price,No Product Sale Price,No Discount
Mark Premium,Namkeen - Chana with Black Pepper,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Annapurna,Diptips - Pizza Pasta Sauce,320 g,No Product Price,No Product Price,No Product Sale Price,No Discount
The Nut Makers,"Dry Roasted Cashews - Purely Pepper, Healthy Nuts",200 g - Standup Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
The Nut Makers,"Dry Roasted Cashews - Chilli Cheese, Healthy Nuts",80 g - Standup Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
Menu Maker,Green Chili Pickle,250 g - Jar,₹125,No Product Price,No Product Sale Price,No Discount
Dadaji,Mix Pickle,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
UNIBIC,Chyawanprash Soft Rolls,75 g - single pack,No Product Price,No Product Price,No Product Sale Price,No Discount
Panzani,Rigate - Penne,400 g,₹159,No Product Price,No Product Sale Price,No Discount
Aavin,"Special Mixture - Premium Quality, Traditional Snacks",200 g - Pouch,₹100,No Product Price,No Product Sale Price,No Discount
Foodsbay,Organic Carrot Pickle - No Artificial Colours Or Preservatives,250 g,₹199,No Product Price,No Product Sale Price,No Discount
Haldiram's,Chips Oats Punjabi Tadka - Ready To Eat Savouries,55 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Sln,Mixed Masala Nuts,100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Mambalam Iyers,Lemon Rice Mix,200 g - Bottle,₹99,No Product Price,No Product Sale Price,No Discount
JABSONS,Roasted Peanuts - Cheese Tomato,120 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
Beginnings,Beginnings - Organic Mixed Millet Flakes,300 g - Carton,₹220.9,₹235,Har Din Sasta!,₹14 OFF
Annakoot,"Roasted Makhana - Mint, Low Sodium, Gluten-free",100 g,₹150,No Product Price,No Product Sale Price,No Discount
Sil,Soup - Sweet Corn Cream,460 g - Tin,No Product Price,No Product Price,No Product Sale Price,No Discount
Fazlani Foods,Prawns Biryani,285 g,₹260,No Product Price,No Product Sale Price,No Discount
&Me,"Period Dark Chocolate - Cranberry, 70% Cocoa",45 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Kiwi Kisan Window,Niger Honey,250 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Fabbox,Okra Chips - Peri Peri,35 g - Pouch,₹110,No Product Price,No Product Sale Price,No Discount
Ela,Tapioca Chips - Salted,150 g,₹60,No Product Price,No Product Sale Price,No Discount
Kapiva,Apple Cider Vinegar Gummies - Enriched With Vitamins,30 pcs,No Product Price,No Product Price,No Product Sale Price,No Discount
Mix Box,Smackers - Cheesy Pizzy,40 g - Pouch,₹30,No Product Price,No Product Sale Price,No Discount
DINOO'S,Namkeen - Bhel Sev,200 g - Pouch,₹89,No Product Price,No Product Sale Price,No Discount
greemunity,"Sundarbans Raw Honey Wild Collection - Sourced From Beekeepers, Natural, Organic",400 g,₹422.06,₹449,Har Din Sasta!,₹27 OFF
Ruchi magic,"Gongura Pickle - Accompaniment, Adds Taste",500 g,₹190,No Product Price,No Product Sale Price,No Discount
Lindt,Chocolate - Cookies & Cream,100 g,₹653.3,₹695,Har Din Sasta!,₹42 OFF
JST POPCORN,"Gourmet Popcorn - Pudina Masala, Ready To Eat, Gluten Free, Healthy Snack",30 g - Pouch,₹45,No Product Price,No Product Sale Price,No Discount
GRAMI SUPERFOODS,"Renergee 9 Millets Instant Soup - Pumpkin, Gluten Free, Provides Energy",2 shades,₹300,No Product Price,No Product Sale Price,No Discount
Haldiram's,Mawa Dry Fruit Gujia,400 g,No Product Price,No Product Price,No Product Sale Price,No Discount
TATA Q,Heat To Eat - Saucy Tomato Pasta With Chicken,305 g,₹125,No Product Price,No Product Sale Price,No Discount
Beanut,"Chocolate Peanut Butter - Creamy, Rich In Protein & Fibre, No Trans Fat",340 g,₹199,No Product Price,No Product Sale Price,No Discount
Tasty World,Banana Chips - Chilli,120 g - Pouch,₹65,No Product Price,No Product Sale Price,No Discount
Puzzles,Diet Mix Namkeen,150 g,₹50,No Product Price,No Product Sale Price,No Discount
The Little Farm Co,Mango Pickle - Authentic Taste & Flavour,250 g,₹175,₹250,No Product Sale Price,30% OFF
PFC Foods,Plant-Based Chicken Seekh Kebab - Vegetarian & Great Taste,250 g,₹355.5,₹395,No Product Sale Price,₹40 OFF
Apollo,"Pineapple Slice - In Syrup, Distinct Flavour & Taste",850 g,₹187,No Product Price,No Product Sale Price,No Discount
WACAO,"Salted Almond Rocks 60% Dark Chocolate Bar - Vegan, Gluten-Free, No Added Sugar",40 g,₹185,No Product Price,No Product Sale Price,No Discount
Ganesh,"Chilli Garlic Sauce - Hot & Spicy, Mouth Watering",200 g - PET Bottle,₹45,No Product Price,No Product Sale Price,No Discount
Creme N Crisp,"Kaju Butter Cookies - Baked Delights, Premium, Crunchy Snack",270 g,₹114,₹228,No Product Sale Price,50% OFF
Ice Berg,"Duo Fruit + Cool - Strawberry, Imported",36 g,₹269.1,₹299,Har Din Sasta!,₹30 OFF
