Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
Suchali's Artisan Bakehouse,Buttercrust Milk Bread,470 g,No Product Price,No Product Price,No Product Sale Price,No Discount
SUNKOTS,Milk Baby Rusk - Double Toasted,200 g,₹65,No Product Price,No Product Sale Price,No Discount
Anand Sweets,Fruit Cake Rusk,250 g,₹180,No Product Price,No Product Sale Price,No Discount
bb Combo,Kara Coconut Milk - UHT Natural 200 ml + Fresho Meat Fish Fillet - Basa 500 gm,Combo - 2 Items,₹444,₹455,No Product Sale Price,₹11 OFF
BHealthy,"Cake - Blueberry, Whole Wheat, Eggless",120 g,No Product Price,No Product Price,No Product Sale Price,No Discount
HB BAKERS CHOICE,Chocolate Cake Rusk,200 g,₹225,No Product Price,No Product Sale Price,No Discount
Vig Baker's,"Coconut Cookies - Crunchy, Healthy",150 g,₹95,No Product Price,No Product Sale Price,No Discount
Jaidev,Dry Fruit Cookies,350 g,₹139,No Product Price,No Product Sale Price,No Discount
bb Combo,Fresho Bread Whole Wheat 400G + Jus Amazin Almond Butter Dark Chocolate 125G,Combo - 2 Items,₹405,₹410,No Product Sale Price,₹5 OFF
Creme De Fiesta,Burger Bun,120 g,No Product Price,No Product Price,No Product Sale Price,No Discount
POLKA,"Baked Makhana - Rich In Protein & Energy, Gluten Free, Chatpata Pudina",85 g,₹180,No Product Price,No Product Sale Price,No Discount
bb Combo,"Britannia - Toastea, Multigrain Rusk 200 gm + bb Royal - Tea, Strong 250 gm",Combo - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Sobisco,Desire Fruit & Nut Cake,200 g,₹100,No Product Price,No Product Sale Price,No Discount
Suchali's Artisan Bakehouse,Multigrain Sourdough,340 g,No Product Price,No Product Price,No Product Sale Price,No Discount
The Baker's Dozen,Ragi Loaf 230 g + Banana Walnut Cake - 100% Wholewheat 150 g,Combo - 2 Items,₹234,No Product Price,No Product Sale Price,No Discount
The Baker's Dozen,Garlic Bread - 100% Wholewheat 160 g + Butter Garlic Toast 100% Whole Wheat 90 g,Combo - 2 Items,₹177.97,₹218,No Product Sale Price,18% OFF
Anand Sweets,Milk Elaichi Rusk,300 g,₹110,No Product Price,No Product Sale Price,No Discount
Fresho Signature,Corn Bread - Pre-Sliced,300 g,₹85,No Product Price,No Product Sale Price,No Discount
Fresho,"Bread - Whole Wheat, 400 g + Eggs - Table Tray 12 pcs",Combo - 2 Items,₹170,₹210,No Product Sale Price,19% OFF
Cravoury,"Jaggery Vanilla Cake Premix - Whole Wheat, Rich In Nutrients, Healthy",400 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
LA Americana,"Oats & Coconut Cookies - Crunchy, Rich In Fibre & Protein, No Preservatives",150 g,₹250,No Product Price,No Product Sale Price,No Discount
Brownie Cottage,"Gooey Brownie - With Less than 5% Maida, Freshly Baked, Malted Chocolate",80 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Fresho,Brown Bread + Multigrain Bread,Combo - 2 Items,₹72,₹87,No Product Sale Price,17% OFF
Fresho Signature,Muffin/Cup Cake Blueberry 200 g + Choco Chip 200 g (Pack of 4 each),Combo - 2 Items,₹348,No Product Price,No Product Sale Price,No Discount
Fresho,Brown Bread + Sandwich Bread,Combo - 2 Items,₹72,No Product Price,No Product Sale Price,No Discount
bb Combo,Fresho Whole Wheat Bread 400 g + Jus Amazin Crunchy Organic Peanut Butter 200 g,Combo - 2 Items,₹250,₹255,No Product Sale Price,₹5 OFF
bb Combo,Fresho Whole Wheat Bread 400 g + Jus Amazin Almond Butter Vegan 200 g,Combo - 2 Items,₹505,₹510,No Product Sale Price,₹5 OFF
The Baker's Dozen,Banana Bread - 100% Wholewheat 200 g + Butter Garlic Toast-100% Whole Wheat 90 g,Combo - 2 Items,₹274,No Product Price,No Product Sale Price,No Discount
Everyday,Treats Fruit Cup Cake,125 g,₹60,No Product Price,No Product Sale Price,No Discount
Fresho Signature,"Cake Rusk - Plain, 150 g + TGL Co.Kadak Masala Chai Instant Premix Tea, 196 g",Combo - 2 Items,₹466.08,₹538,No Product Sale Price,13% OFF
Jaidev,Jeera Cookies,400 g,₹119,No Product Price,No Product Sale Price,No Discount
Danbro,Whole Wheat Bread,300 g,₹54.52,₹58,Har Din Sasta!,6% OFF
Nourishvitals,"Dark Chocochip Chocolate Cookies - Heavenly Bites, Source Of Protein, Crunchy Delights, Genius Snack",120 g,₹275.71,₹349,No Product Sale Price,21% OFF
BIMBO,"Tortillinas - Original, Tortilla Wraps/Sheets, 100% Vegetarian, For Snacks",320 g,₹140,No Product Price,No Product Sale Price,No Discount
Harvest Gold,"Foot Long Sub Bread - Cheese Oregano, Premium Quality, 100% Veg, For Sandwiches, Toasts",150 g,₹50,No Product Price,No Product Sale Price,No Discount
POLKA,"Baked Makhana - Rich In Protein & Energy, Gluten Free, Tangy Tomato",85 g,₹160,No Product Price,No Product Sale Price,No Discount
Tasties,"Khari - Maska, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g",Combo - 2 Items,₹324.08,₹378,No Product Sale Price,14% OFF
Nourishvitals,"Almond Cookies - Sugar Free, No Added Sugar, Heavenly Bites, Source Of Protein, Crunchy Delights",120 g,₹279.2,₹349,No Product Sale Price,20% OFF
SPV FOODS,Milky Delight Milk Bread - Soft & Sweet,350 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Fresho Signature,Mozzarella Cheese - Grated,200 g,₹382,No Product Price,No Product Sale Price,No Discount
bread crumbz,Badam Coconut Cookies,200 g,₹170,No Product Price,No Product Sale Price,No Discount
Jaidev,Shahi Badam Cookies,350 g,₹104.25,₹139,Har Din Sasta!,25% OFF
Danbro,Atta Biscuits,250 g,₹131.6,₹140,Har Din Sasta!,₹8 OFF
Danbro,Milk Kaju Cookies,250 g,₹155.1,₹165,Har Din Sasta!,₹10 OFF
Warana,"Curd/Dahi - Creamy, Rich In Protein",200 g,₹25,No Product Price,No Product Sale Price,No Discount
Scoops,"Gold Madagascar Vanilla Ice Cream - Premium, Extra Creamy",750 ml,₹259,No Product Price,No Product Sale Price,No Discount
Sleepy Owl,Cold Brew Coffee - Classic + Sweet + Cold Coffee - Mocha (200 ml each) Bottle,Combo - 3 Items,₹345,₹375,No Product Sale Price,₹30 OFF
The Baker's Dozen,Garlic Bread - 100% Wholewheat 160g + Chocolate Croissant -Pain Au Chocolat 115g,Combo - 2 Items,₹208.2,₹228,No Product Sale Price,₹20 OFF
The Baker's Dozen,Banana Walnut Cake-100% Wholewheat 150g + Fresh Orange Cake With Pistachio 150 g,Combo - 2 Items,₹340,No Product Price,No Product Sale Price,No Discount
Fresho Signature,Parmesan Cheese Snack Sticks - Irresistible & Appetizing Snack,100 g,₹89,₹95,No Product Sale Price,6% OFF
Cavins,Milkshake - Chocolate + Milkshake - Vanilla +Milkshake - Strawberry (180ml each),combo - 3 Items,₹109.6,₹120,No Product Sale Price,₹10 OFF
Britannia,Choco Chip Orange Cake,140 g,₹60,No Product Price,No Product Sale Price,No Discount
Dinshaws,Coffee Hazelnut Ice Cream,700 ml,₹260,No Product Price,No Product Sale Price,No Discount
POKKA,Strawberry Milk Drink,240 ml,₹105,No Product Price,No Product Sale Price,No Discount
GustoVita,"Handcrafted Italian Ice Cream - Mascarpone Red Velvet, Rich Flavour & Taste",500 ml,₹325,No Product Price,No Product Sale Price,No Discount
MINUS 30,Dark Chocolate Ice Cream - Vegan & Sugar-Free,500 ml,₹1000,No Product Price,No Product Sale Price,No Discount
POKKA,Bandung Rose Milk Drink,240 ml,₹105,No Product Price,No Product Sale Price,No Discount
Rage Coffee,Salted Caramel Cold Coffee,240 ml,₹140,No Product Price,No Product Sale Price,No Discount
Rage Coffee,Mocha Frappe Cold Coffee,240 ml,₹140,No Product Price,No Product Sale Price,No Discount
Rage Coffee,Hazelnut Latte Cold Coffee,240 ml,₹140,No Product Price,No Product Sale Price,No Discount
Havmor,Ice Cream - Dry Fruit Malai,750 ml - Tub,₹280,No Product Price,No Product Sale Price,No Discount
CUREMONTE,"Gouda - Aged, Artisan, Handmade, Gourmet Cheese, For Italian Recipes, Snacks",175 g,₹250,No Product Price,No Product Sale Price,No Discount
Sleepy Owl,Cold Coffee - Salted Caramel + Mocha + Cold Brew Coffee - Vanilla (200 ml each),Combo - 3 Items,₹299,₹325,No Product Sale Price,₹26 OFF
Sleepy Owl,Cold Coffee-Salted Caramel +Cold Brew Coffee-Sweet +Hazelnut Coffee (200ml each),Combo - 3 Items,₹322,₹350,No Product Sale Price,₹28 OFF
Sleepy Owl,Cold Brew Coffee - Classic + Sweet + Cold Coffee - Salted Caramel (200 ml each),Combo - 3 Items,₹322,₹350,No Product Sale Price,₹28 OFF
bb Combo,Kara Coconut Milk - UHT Natural 200ml + Fresho Meat Chicken Breast Boneless 500G,Combo - 2 Items,₹324,₹399,No Product Sale Price,19% OFF
Sleepy Owl,Hazelnut Coffee + Cold Coffee - Mocha (200 ml each) Bottle,Combo - 2 Items,₹230,₹250,No Product Sale Price,₹20 OFF
Sleepy Owl,Cold Brew Coffee (Classic)+Cold Brew Coffee (Sweet)+Hazelnut Coffee (200ml each),Combo - 3 Items,₹345,₹375,No Product Sale Price,₹30 OFF
Sleepy Owl,Cold Brew Coffee (Sweet) + Cold Coffee - Salted Caramel (200 ml each) Bottle,Combo - 2 Items,₹207,₹225,No Product Sale Price,₹18 OFF
Hello Tempayy,Soyabean Tempeh Cubes Peri Peri + Szechuan Chilli + Sriracha (200 g Each),Combo - 3 Items,₹462.76,₹503,No Product Sale Price,₹40 OFF
Fresho,"Milk Bread - Safe, Preservative Free, 400 g + Butter - Pasteurised, 100 g",Combo - 2 Items,₹110,₹119,No Product Sale Price,₹9 OFF
Dodoni,Feta Cheese,200 g - Pouch,₹795,₹895,No Product Sale Price,11% OFF
Britannia,Treat Croissant - Cocoa Creme 45 g + Vanilla Creme 45 g + Mixed Fruit 47 g,Combo - 3 Items,₹50.81,₹60,No Product Sale Price,15% OFF
Britannia,Winkin' Cow - Choco Milkshake,200 ml - (Buy 5 Get 1 Free),No Product Price,No Product Price,No Product Sale Price,No Discount
Raw Pressery,"Mango Almond Milk -  Lactose Free, Dairy-Free, Vegan",200 ml,No Product Price,No Product Price,No Product Sale Price,No Discount
So Good,"Almond Coconut Milk-Unsweetened, Plant Based 1L + Free Uber Voucher worth Rs.100",Combo - 2 Items,₹300.01,No Product Price,No Product Sale Price,No Discount
Sleepy Owl,"Cold Brew Coffee -Classic + Vanilla,Beans + Hazelnut Coffee (200 ml each) Bottle",Combo - 3 Items,₹322,₹350,No Product Sale Price,₹28 OFF
BHealthy,Sugarfree Avocado Jaggery Cake,250 g,No Product Price,No Product Price,No Product Sale Price,No Discount
The Baker's Dozen,Banana Walnut Cake - 100% Wholewheat 150 g + Nankhatai Cookies 105 g,Combo - 2 Items,₹314,No Product Price,No Product Sale Price,No Discount
Zago,Body Buddy Protein Shake - Caramel Coffee Flavour,330 ml,₹150,No Product Price,No Product Sale Price,No Discount
bb Combo,Britannia Cheezza Cheese Block For Pizza 200 g + Fresho Pizza Base 250 g,Combo - 2 Items,₹208.24,₹226,No Product Sale Price,₹18 OFF
bb Combo,Britannia Cheese Spreadz Classic 100 g + Fresho White Sandwich Bread 400 g,Combo - 2 Items,₹135,₹140,No Product Sale Price,₹5 OFF
So Good,"Almond Milk-Chocolate, Plant Based Beverage 1L + Free Uber Voucher worth Rs.100",Combo - 2 Items,₹275.01,No Product Price,No Product Sale Price,No Discount
Polar Bear,"Ice Cream - Vanilla, No Added Sugar",500 ml - Tub,₹279,No Product Price,No Product Sale Price,No Discount
Cavins,"Processed Cheese Slices - Rich In Calcium, Fat & Protein",100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Fresho,"Brown Bread - Safe, Preservative Free, 400 g + Butter - Pasteurised, 100 g",Combo - 2 Items,₹116,₹125,No Product Sale Price,₹9 OFF
Fresho,"White Sandwich Bread-Safe, Preservative Free, 400g + Butter - Pasteurised, 100g",Combo - 2 Items,₹111,₹120,No Product Sale Price,₹9 OFF
Fresho,"Multigrain Bread - Safe, Preservative Free, 400 g + Butter - Pasteurised, 100 g",Combo - 2 Items,₹121,₹130,No Product Sale Price,₹9 OFF
Plan B,"Vegan Shreds - Cashew Based Paste, Meltable, For All Purposes",200 g,₹399,No Product Price,No Product Sale Price,No Discount
Fresho Organic,Malai Fresh Paneer,2x200 g - Multipack,₹338,No Product Price,No Product Sale Price,No Discount
Ananda,Flavoured milk - Starwberry,160 ml,₹30,No Product Price,No Product Sale Price,No Discount
Hyperscoop,"Ice Cream - Jackfruit, Made With Purest Ingredients, Creamy Texture",500 ml - Tub,₹309,No Product Price,No Product Sale Price,No Discount
The Baker's Dozen,Chocolate Almond Cake +Fresh Orange Cake With Pistachio +Coffee Cake (150g each),Combo - 3 Items,₹535,No Product Price,No Product Sale Price,No Discount
Sleepy Owl,ColdBrew Coffee Classic +ColdCoffee Salted Caramel +Hazelnut Coffee (200ml each),Combo - 3 Items,₹322,₹350,No Product Sale Price,₹28 OFF
Sleepy Owl,"Cold Brew Coffee (Classic) + Cold Brew Coffee -Vanilla,Beans (200ml each) Bottle",Combo - 2 Items,₹207,₹225,No Product Sale Price,₹18 OFF
Sleepy Owl,"Hazelnut Coffee + Cold Brew Coffee - Vanilla, Beans (200 ml each) Bottle",Combo - 2 Items,₹207,₹225,No Product Sale Price,₹18 OFF
Britannia,"Treat Jim Jam Cream Biscuits 150 g + Treat Croissant - Mixed Fruit, Veg 47 g",Combo - 2 Items,₹44.4,₹55,No Product Sale Price,19% OFF
The Baker's Dozen,"Sourdough - Four Grain, 100% Whole Wheat 370 g + Peanut Butter Cookies 150 g",Combo - 2 Items,₹390.6,₹434,No Product Sale Price,₹43 OFF
The Baker's Dozen,Multigrain Loaf 100% Wholewheat 230 g + Peanut Butter Cookies 2x18 g,Combo - 2 Items,₹116.5,₹123,No Product Sale Price,₹7 OFF
The Baker's Dozen,Garlic Bread - 100% Wholewheat 160 g + Chilli Garlic Grissini Breadsticks 100 g,Combo - 2 Items,₹195.3,₹228,No Product Sale Price,14% OFF
Harvest Gold,Bombay Pav,300 g,₹35,No Product Price,No Product Sale Price,No Discount
Creme De Fiesta,Bread - Garlic,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Creme De Fiesta,Bread - Brown,400 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Brownies Basket,Atta Tutti Frutti Cookies,200 g,₹90,No Product Price,No Product Sale Price,No Discount
POLKA,"Baked Makhana - Rich In Protein & Energy, Gluten Free, Spicy Schezwan",85 g,₹180,No Product Price,No Product Sale Price,No Discount
Cravoury,"Garlic Toast - Made From Whole Wheat Flour & Mixed Herbs, Healthy Snack",6 pcs - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
NILGIRIS,"Eighth Sin - Cookie Bites, Chocolate, Eggless, Soft & Crunchy",200 g,₹110,No Product Price,No Product Sale Price,No Discount
Britannia,"Toastea - Premium Bake Rusk, Goodness Of Wheat & Elaichi, Teatime Snack",700 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
EIGHTH SIN,"Cupcake - Chocolate, Delightfully Smooth & Delicious",140 g,No Product Price,No Product Price,No Product Sale Price,No Discount
LA Americana,"Fig & Amaranth Cookies - Gluten Free, Rich In Fibre & Protein",130 g,₹290,No Product Price,No Product Sale Price,No Discount
Sorrentina,Herbed Breadsticks,75 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Holland Bakery & Snacks,"Premium Ragi Cookies - Rich In Fibre, Nutritional Benefits",180 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Sorrentina,Pizza Pull-Apart Bread,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Sorrentina,Pesto Rolls,200 g,₹150,No Product Price,No Product Sale Price,No Discount
Nafees,Toast - Mini,800 g,₹195,No Product Price,No Product Sale Price,No Discount
BHealthy,"Sugarfree Jaggery Peanut Butter Choco Chips Cake - Whole Wheat, Eggless",250 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Pillsbury,Pastry Cake - Red Velvet,23 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Bon & Bread,Whole Wheat Lavash,200 g,₹145,No Product Price,No Product Sale Price,No Discount
Puffmaster,"Mini Gingersnap Cookies - No Preservative, 100% Eggless & Vegetarian",150 g,₹160,No Product Price,No Product Sale Price,No Discount
Holland Bakery & Snacks,Premium Garlic Toast - Teatime Snack,180 g,No Product Price,No Product Price,No Product Sale Price,No Discount
EIGHTH SIN,"Tea Cake - Carrot & Raisin, Delightfully Smooth & Delicious Snack",200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Sorrentina,Whole Wheat Sourdough Ciabatta Bread,300 g,₹195,No Product Price,No Product Sale Price,No Discount
BAKITO'S,"Dry Fruit Cookies - Premium, Handmade, Eggless, Rich In Protein, Fresh & Crispy",350 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Vig Baker's,"Pista Cookies - Crunchy, Healthy",150 g,₹120,No Product Price,No Product Sale Price,No Discount
Nourishvitals,"Almond Cookies - Heavenly Bites, Source Of Protein, Crunchy Delights, Genius Snack",120 g,₹258.26,₹349,No Product Sale Price,26% OFF
Vig Baker's,"Oats Cookies - Crunchy, Healthy",150 g,₹95,No Product Price,No Product Sale Price,No Discount
Farmbandi,"Millet Foxtail Cookies - With Jaggery, Rich In Protein, Fibre, Gluten Free",100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Paushtaa,"Almond Star Cookies - Superfood, With Whooping 12% Almonds Crushed",225 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Paushtaa,Peanut Cookies Has Mouthwatering Taste Of Peanut In Every Bite.,300 g,No Product Price,No Product Price,No Product Sale Price,No Discount
LA Americana,"Oregano Grissini - Crispy, Fibre Rich, No Cholesterol",100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Dadiwala,Cookies - Double Chocolate,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
BHealthy,"Cake - Vegan Chocolate, Whole Wheat, Eggless",120 g,No Product Price,No Product Price,No Product Sale Price,No Discount
SPV FOODS,Healthy Delight Whole Wheat Bread - Fibre Rich,450 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Everyday,Vanilla Cream Bun,50 g,₹12,₹15,Har Din Sasta!,20% OFF
bread crumbz,Butter Finger Cookies,200 g,₹170,No Product Price,No Product Sale Price,No Discount
Suchali's Artisan Bakehouse,Olive & Rosemary Sourdough,350 g,No Product Price,No Product Price,No Product Sale Price,No Discount
CookieMan,Choc Dipped Almond Fingers,80 g,₹99,No Product Price,No Product Sale Price,No Discount
Suchali's Artisan Bakehouse,Multigrain Sandwich Bread,500 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Anand Sweets,Sooji Rusk,300 g,₹110,No Product Price,No Product Sale Price,No Discount
Danbro,Rusk - No Added Sugar,250 g,₹98.7,₹105,Har Din Sasta!,₹6 OFF
UNIBIC,Cake - Dates & Carrot,220 g,₹110,₹220,Har Din Sasta!,50% OFF
Danbro,Jeera Salted Cookies,250 g,₹131.6,₹140,Har Din Sasta!,₹8 OFF
Danbro,Jeera Butter Cookies,250 g,₹131.6,₹140,Har Din Sasta!,₹8 OFF
Danbro,Butter Badaam Cookies,250 g,₹197.4,₹210,Har Din Sasta!,₹13 OFF
CUREMONTE,"Gruyere - Artisan, Handmade, Hard Gourmet Cheese, For Italian Recipes, Snacks",175 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Sobisco,Rum N Raisin Christmas Special Cake,375 g,₹200,No Product Price,No Product Sale Price,No Discount
